0	0.000676583306735513	0.000244148205425325	0.000440040039053408	0.000281492810122165	0.000186064528704461
0	0.00233534441162137	7.93920030920044e-05	0.000927348864371805	0.000106516411608464	0.000149284303632147
0.00161240764866089	0.00917327341882777	0.00320774662353228	0.000426726915231816	6.59165812806086e-06	0.000615360617155682
0.00665287499891986	0.00157680018882931	0.000769148190760541	0.00577966825716407	0.000170760292183486	0.00225536854185264
0.0201328821229917	0.00867478727360896	0.00974579551142208	0.0215852695777302	0.0300104515107130	0.0122074963305750
0.109018109496657	0.00464031884164873	0.106218376272174	0.0538674101726935	0.0221765329440923	0.0189002566679379
0.0562315684448719	0.0886460438034137	0.140659335930522	0.0253484752721828	0.0615679658189405	0.0492658797558924
0.0553806004387724	0.111163907976750	0.191944942639150	0.0231136185348114	0.0375917769439865	0.0482642047299485
0.0618158444477058	0.274414416874291	0.101435984917838	0.0328893404793663	0.204053968040965	0.100046672471654
0.118394793477633	0.172384258884864	0.178776525723940	0.0460391771750560	0.0918145146488422	0.0871375284842963
0.0765593932940792	0.0988426672789883	0.162814100429686	0.0655942044984096	0.153393393872497	0.124050687844999
0.124495608678636	0.0831562206725643	0.0111872707115190	0.126670807265188	0.123511945351413	0.146453890334427
0.113741466990974	0.0398858275585952	0.0150363824368554	0.122008561353388	0.0298581552720666	0.0655719678329316
0.0501964993384969	0.0170005806520475	0.00724309803440668	0.105633003731133	0.0249766649430122	0.0688106262762572
0.0238477201400967	0.0157967762478746	0.00679093371920272	0.103257648491277	0.0205700466091551	0.0605446580000898
0.0543902090777846	0.0166368341734793	0.00581448684304698	0.0174661319801981	0.0140950225426517	0.0267964791945717
0.0390256552214817	0.0142672322665254	0.00598548610429794	0.0983811057107978	0.00568827664480322	0.0303805142254263
0.0143412320127066	0.00645682231740369	0.00362821313919180	0.0413614203961954	0.00353361723566116	0.0221274662286764
0.0143132088398236	0.00677105246827722	0.00374006330640709	0.0263430574551069	0.00100148994032009	0.0129871688312741
0.0116792040034225	0.00707901140985525	0.00968608686174902	0.0222149669000885	0.00186482854359458	0.0207302225286155
0.0173387363397464	0.00196768848476560	0.00251739347413541	0.0155099119886884	0.00122618950279452	0.0262001014167464
0.00639578350443725	0.00750299403615275	0.00924644660992806	0.0137662479805042	0.000680216093713622	0.0102424728875815
0.00195099888990552	0.00226041518932767	0.00264149210226467	0.00928010209392346	0.0541342512591944	0.0130404530656628
0.00764592111578316	0.00249335286919537	0.00247450532361224	0.00516852048781113	0.0329746142449613	0.0115751553860861
0.00330879462532185	0.000878840076808935	0.00219902911751331	0.00546746225199144	0.0266491633264404	0.00654219943662115
0.00607265688996824	1.22691184387349e-05	0.000383785149891077	0.00271624489779227	0.0167723440232536	0.00822926062456530
0.00228178624129663	2.76314342727599e-05	0.00138504910237946	0.00372295511998393	0.00984539035218976	0.00468579713446049
0.000284985706891938	0.00270912200974713	2.13971602794056e-07	0.00310995054824929	0.0100964271931132	0.00488787744597593
0	0.00125610741197518	0.00162272388882292	0.00132524485257131	0.00563750632360392	0.00597572010379512
0.000543143979010598	0.000639117398287888	1.60446414115966e-08	0.000447909724747861	0.00765948558096072	0.00139623832905217
0.00128221155886526	0	0.0103113698524184	0.000137466984294081	0.00455305631799035	0.00104837581989040
0.00106570247505858	0	1.44376747609394e-08	0	0.00282147033647471	0.00246802792477498
0	7.36532910594534e-05	0.00221044332089544	0	0.000668704422345114	0.00157434581439950
0	0.000600048653767553	0	0	7.16898820779995e-06	0.000333618135785255
0	0	0	0	0	0.000779652443781459
0	0	0	0	0	0.000375248527339197
0	0	0	0	0	0.000101086111314487
0	0	0	0	0	0.000809939815381502
0	0	0	0	0	0.000199858339957088
0	0	0	0	0	0.000157028021988468
0	0	0	0	0	0.000128554851439505
0	0	0	0	0	2.72490180542724e-05
0	0	0	0	0	0
0	0	0	0	0	0.00165941078746863
0	0	0	0	0	0
0	0	0	0	0	8.05308289618886e-05
0	0	0	0	0	0
0	0	0	0	0	0
