0,0,0,0,0,1.3206e-07,0.00015032,0,0,1.4235e-06,0.00011687,0,0,0,0,0,5.2184e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.5417e-06,3.3211e-07,3.0449e-05,5.2158e-06,6.4289e-05,3.159e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4.1554e-07,0.00020011,1.9508e-05,0.0002487,0.00058403,8.8243e-05,0,0,8.103e-06,4.4046e-05,0,0,3.2476e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.0445e-08,0.00017454,0.00047248,3.0442e-05,0.00034426,0.00041514,0.00020391,3.9611e-07,2.1369e-06,0,0,0,5.801e-08,1.3957e-07,6.1806e-06,0,3.0948e-05,1.7464e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.00011645,3.1871e-06,0.00023198,0.0012125,0.0086888,0.0044091,0.0035233,0.0061596,0.0035264,0.00079348,0.0010229,0.00087959,0.00027174,0.0012589,0.00017995,0.00016363,1.6032e-07,0.00027184,7.9953e-05,1.8713e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2.6106e-08,2.2321e-05,3.7511e-05,0.001775,0.0018763,0.00093936,0.002672,0.0011569,0.00020054,0.0010873,0.00044816,3.3357e-07,3.0753e-05,1.0252e-05,0.00025134,0.0001235,2.0088e-05,6.7734e-06,1.0459e-05,0,5.0376e-06,2.947e-06,4.1696e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3.0398e-06,1.8429e-05,0.00036736,0.0010105,0.0069453,0.0038082,0.0024453,0.0069388,0.0045569,0.00071193,0.0028022,0.00025613,0.00051355,0.00049919,0.00017452,0.0011209,0.00031998,1.2249e-05,2.4345e-05,0.00045633,3.6467e-05,3.942e-10,1.3534e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5.6145e-07,1.4662e-06,8.4754e-05,0.00096143,0.0065992,0.0020391,0.0018113,0.0046356,0.0014995,0.00015552,0.0015746,0.00010004,5.8953e-05,0.0012872,0.00018248,0.0001254,0.00017516,0.00011549,2.1434e-05,5.089e-07,6.1874e-05,0,1.7189e-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.663e-05,0,5.5752e-06,1.1864e-06,0.00083798,0.0061874,0.035403,0.022621,0.014626,0.027106,0.014329,0.0044465,0.013914,0.0052789,0.0021359,0.0016727,0.00096192,0.00062448,0.00079506,0.00026098,0,0,0,4.3567e-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.7492e-05,0,0,0.00045076,0.0010993,0.0047919,0.028656,0.016116,0.0098228,0.019461,0.015927,0.0056217,0.0072845,0.0029818,0.0016278,0.0025197,0.00094337,0.0011889,0.00058989,1.4995e-05,1.6842e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
