0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3.5405e-15,1.2715e-19,0,0,0,0,0,0,0,0,0,0,0,0.00027478,2.2026e-06,0.00022189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4.0678e-18,2.3845e-20,7.814e-22,0,2.9729e-16,0,0,0,0,0,0,0,0,0,1.2425e-06,4.0356e-05,0.00065925,0.0044026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.3871e-19,2.099e-19,1.4731e-21,3.2402e-14,4.0666e-19,1.1138e-15,9.6187e-20,0,0.00020614,7.1326e-05,0,0,0.00010394,7.6727e-05,5.7135e-05,0.00075055,0.0033498,0.016614,0.014665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9.6991e-20,1.2546e-20,1.4855e-21,3.5037e-21,1.8672e-24,7.8072e-23,3.67e-27,0,2.5626e-16,8.5835e-15,0.00017681,4.7145e-07,0.00021949,0.00065012,0.0036341,0.0061326,0.021182,0.065002,0.0097175,7.2092e-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3.6504e-25,0,1.4975e-23,1.8033e-31,5.7013e-29,6.8607e-31,0,0,8.0421e-09,0.0040619,0.00076177,0.00082046,5.9749e-05,9.9602e-05,0.0038314,0.016247,0.018952,0.010707,7.1552e-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2.09e-41,0,0.00013411,0.00028352,0,7.5021e-05,0,1.5093e-05,0.0051343,0.00092358,0.00095111,0.0006221,0.0096967,0.018331,0.0046078,7.1541e-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5.6419e-07,0.00019073,7.1443e-07,0.0010195,8.2068e-06,0.0020214,0.0052624,0.0094131,0.0030667,0.0087032,0.0084399,7.1517e-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
