0,0,0,0,0,0,0,0,0,0,0,0.00018718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.00014476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2.1204e-07,3.2225e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2.0654e-05,0,0,4.0032e-07,0,1.0107e-06,1.5742e-05,0.00014534,0,0,2.18e-05,0,0,0,0,4.5088e-06,0,0,0,0,0,0,0,0,0.00014326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00010324,0.00041463,0.0012521,0.010404,0.008198,0.006252,0.0064435,0.0043963,0.0062064,0.0013387,0.00079124,0.0013532,0.00060765,0.001144,0.00013786,0,0.00041924,0,0.00029817,0,0,0.00019323,0,0,0,1.8031e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0003611,0.0007509,0.00023732,0.00070868,0.0043978,0.0047945,0.0072318,0.002301,0.0036314,0.0026742,0.00069493,0.0016201,0.0010974,0.00019216,0,0.00050384,0.00021236,2.5583e-06,0,0.00014852,0.0005133,0,0,0,0,1.7329e-05,0,1.0752e-24,0,8.224e-24,0,0,0,0,0,0,0,0,0,0,0
0.00014458,0,0.00016816,3.4184e-07,0.00026432,0.00052592,1.1343e-05,0.0058709,0.0042642,0.0036844,0.0034934,0.0027974,0.00136,0.00063415,1.6706e-05,0.0020772,5.9381e-05,0.001046,2.4716e-14,1.8525e-15,2.3935e-25,3.4783e-06,0.00027912,1.3462e-12,0,0.00012641,0.00022899,0,7.3277e-05,2.7181e-11,1.5303e-25,4.7818e-22,0,0,0,0,0,0,0,0,0,0,0,0
0.00025114,0,0,0.00015753,0.00040767,0.00047455,0.00069429,0.020898,0.011215,0.0083892,0.010619,0.0078128,0.011103,0.0010057,0.0010232,0.0023568,0.0013826,0.0011022,9.1776e-05,0,1.3942e-05,0.00077082,1.5418e-06,9.9401e-05,2.8327e-05,0,0.00034732,1.6689e-06,0.00021338,0,3.9968e-15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00024073,0.00029046,0.0040751,0.0014316,0.018624,0.012859,0.020342,0.015844,0.0074881,0.012855,0.0049204,0.0014418,0.0021103,0.0012886,0.0016802,0.0011768,0.0010931,0.0001127,0.00071638,0.00037725,0,0.00090012,0.00027604,0.00055893,0.00010392,7.0056e-11,1.9528e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.0011885,0.00052057,0.0014293,0.010781,0.0067268,0.0060668,0.014696,0.0061306,0.0061771,0.0018062,0.0041898,0.0026856,0.0015955,0.00014792,0.00073714,0.00069712,5.9499e-06,0.00023124,0.00015971,0.00097117,0.00047731,9.315e-05,5.9577e-07,5.7482e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.1985e-07,0,3.4332e-05,3.9323e-05,0.0037474,0.019539,0.0072914,0.016649,0.025748,0.011679,0.013494,0.0098311,0.0017673,0.002355,0.0033335,0.0019974,0.00084013,0.00019276,0.00084958,0.0022277,0.00021715,0.0015092,0.00020517,1.1923e-05,0,5.1491e-38,8.5933e-44,5.4464e-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00035078,1.6176e-06,0.001833,0.010151,0.0069935,0.01506,0.018944,0.015513,0.013349,0.0041351,0.0053593,0.006549,0.00091666,0.0012607,0.0012261,0.00049904,0.0011235,0.00042913,2.1668e-06,0.0010618,0.00022107,7.925e-06,2.2315e-22,2.7717e-32,4.5739e-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0002002,0,0,1.5463e-05,0.00059677,3.1324e-05,0.0014953,0.0045213,0.0091179,0.0094121,0.010102,0.0088641,0.0065292,0.0023701,0.0016941,0.004637,0.00013762,0.00028644,0.0010316,0.0012574,0.00046335,0.00098527,0.0019925,0.0012147,4.4414e-11,1.3582e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.1653e-05,0,0.00019741,0.0010146,0.0010406,0.0048661,0.0063103,0.012809,0.011137,0.011383,0.0088608,0.00086192,0.0031306,0.002883,0.00080873,0.0014128,0.00022493,9.5272e-05,0.0010749,0.002689,0.00011705,0.00012762,4.6733e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00043578,3.2541e-05,3.3738e-05,0.011844,0.0060511,0.012205,0.01682,0.0035225,0.0087566,0.0025163,7.6515e-05,0.0012729,0.00098558,0.0032802,0.0025459,0.0046769,0.0013438,0.00034505,3.2207e-12,0,3.5689e-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2.414e-05,1.7025e-05,0.0013885,0.001175,0.0019245,0.00077428,0.0012522,0.0011092,4.6625e-05,0.00027291,0.0012306,0.00010581,0.0001131,0.00037642,0.0023544,0.00030525,1.1997e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0015568,0.001081,0.0049857,0.0092112,0.011957,0.00896,0.0077585,0.0045272,0.0016938,0.00063001,0.0036726,6.756e-05,0.0017747,0.0001179,5.5486e-10,1.9869e-20,1.3312e-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.00011965,0.0001857,0.000123,0.0010375,0.00014382,0.0029889,0.0036059,0.0038467,0.005235,0.0012994,0.0012688,0.00025863,0.0036577,0.0039092,0.00076477,0.0014418,0.00037908,7.3398e-12,1.5984e-34,1.3268e-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8.0733e-05,7.5961e-06,0.0014313,0.0019342,3.8335e-05,0.00024004,0.00071449,0.0013659,0.00019929,0.00061565,0.00050737,1.54e-05,0.00034224,1.5344e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00022686,2.3183e-06,0.00039693,0.0047804,0.0026418,0.0034176,0.0016722,0.0034886,0.0046482,0.0013719,0.006811,0.00743,1.3739e-05,2.3631e-20,3.9655e-22,1.9733e-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00046362,2.921e-08,4.5569e-06,0.0010007,0.00044283,0.00054585,0.00042206,0.00063518,0.00036672,0.00095311,0.0040254,0.0007376,1.3583e-11,4.1773e-28,4.3642e-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
