0,0,0,0,5.2615e-05,0,0,0,0,1.8513e-05,0,0,2.918e-05,6.2662e-05,0,3.2504e-05,5.5629e-05,0,0,5.7792e-05,0,0,0,0,0,0,0,0,0,0,5.4313e-05,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1.9848e-05,0,0,2.5162e-06,7.0757e-06,4.8793e-05,0.00023447,5.5862e-05,0.00014904,0,2.3642e-05,0,0,4.2542e-05,0,0,0,6.3217e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2.4094e-06,5.7316e-05,0,8.5027e-07,0,6.8101e-07,9.0663e-05,4.2151e-05,0.00011505,0.00012069,6.2203e-05,0.00018537,0,4.8244e-05,0,0,0.00012653,0,0,0,0,0,0,0,2.7332e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.3837e-06,7.774e-05,0.00028444,2.5294e-05,2.557e-05,2.7251e-05,0.00019782,0.000253,0.00017973,0.00015772,0.00017585,5.9941e-05,0.00026291,0.00021397,0,0,2.1788e-06,0,0.00012993,0,2.8361e-07,1.4659e-06,0.00025894,0,3.3279e-06,0,5.6079e-05,1.0682e-09,0,7.3266e-08,0,3.035e-05,0,0,0,0,0,0,0,0,0
4.0012e-05,0,0,3.415e-05,0.00099783,0.00093535,0.0027984,0.0013699,0.0025525,0.0061035,0.0080295,0.0073276,0.0068622,0.0067579,0.0023482,0.002898,0.0028295,0.00073662,0.00038124,0.00089632,0.00013798,6.9238e-05,3.75e-05,0.00053502,0.00044049,2.1705e-05,0.0002089,6.4518e-05,0,1.5957e-06,2.3555e-06,0,4.069e-06,0,9.2796e-05,0.00010063,0,0,0,0,0,0,0,0
5.7139e-05,0,5.1216e-07,0,0.00043898,0.00095987,0.0016469,0.0014597,0.0020822,0.0059218,0.0038503,0.0033013,0.0020784,0.0041524,0.0019169,0.0015274,0.002505,0.00052928,9.9827e-05,0.00029811,7.1486e-05,0.00030269,5.5348e-05,0.00036143,0.00019733,0.00014951,6.97e-07,1.4376e-05,5.5388e-08,0,8.7223e-12,1.9772e-06,2.7358e-05,6.1006e-05,0.00023229,0.00035727,5.9272e-05,0,0,0,0,0,0,0
5.6612e-05,3.8277e-05,0.00010388,4.037e-06,0.0022904,0.0026976,0.0059443,0.0051412,0.0058976,0.015195,0.017367,0.017041,0.011766,0.016301,0.006442,0.0064695,0.0053097,0.0028787,0.0015672,0.0018089,0.0013136,0.00049336,0.0010931,0.00087054,0.0007927,0.00028759,0.00018887,0.00011862,1.1038e-05,0.00057158,3.0956e-05,1.7761e-05,3.8021e-05,2.0312e-05,2.0739e-05,0,0,0,0,0,0,0,0,0
0,3.8725e-07,1.7882e-06,3.6019e-05,0.00082242,0.0016294,0.0036739,0.0026698,0.005834,0.013335,0.010667,0.0080022,0.0075436,0.011399,0.0046443,0.004284,0.007451,0.0013103,0.0001751,0.0012233,0.00063631,0.00010682,4.675e-05,0.0012952,0.00052075,0.00065705,0.00015192,2.0668e-05,2.5449e-06,0.00062648,0.00014258,4.1162e-05,2.8501e-09,8.9825e-06,0,0,0,0,0,0,0,0,0,0
0,7.3584e-05,0.00017577,9.8331e-05,0.0015664,0.0033938,0.0070082,0.0060431,0.012582,0.014874,0.01884,0.014683,0.013942,0.021617,0.0063172,0.0090318,0.01129,0.0040595,0.003245,0.0027549,0.0027764,0.0014657,0.0023477,0.0023158,0.0009308,0.00099364,0.00087025,0.00025906,6.8221e-05,7.0874e-05,1.4693e-05,3.1868e-05,0.00015048,0,0,0,0,0,0,0,0,0,0,0
0,0,6.8829e-05,5.1278e-06,0.0014226,0.0011682,0.0037847,0.0018603,0.0052067,0.00623,0.010258,0.008811,0.0059393,0.010109,0.0038718,0.0041106,0.0038884,0.001298,0.00070902,0.0010733,0.00067389,0.0011596,0.00037645,0.0010652,0.0007647,0.00031191,0.000298,0.00017078,0.00025149,4.7733e-05,3.0081e-05,3.8074e-05,0,0,0,0,0,0,0,0,0,0,0,0
