0,0,0,0,0,0,0,0,0,7.3526e-05,1.232e-05,0.00012999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9.1872e-06,0.00013761,1.3327e-06,0,3.7918e-05,1.9902e-05,2.3497e-05,0,0,0,0,0,0,0,0,3.7919e-07,4.5858e-08,0,4.6122e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.0076e-05,5.9412e-05,0,0,0,1.4774e-06,0,3.2559e-06,1.0282e-05,0,2.7535e-05,1.4948e-05,1.2985e-05,2.1698e-05,0,0,0,0.00010052,0,0,0,5.0759e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.4672e-05,0,5.5171e-05,5.7176e-06,9.7689e-05,0,3.4959e-05,0.00012066,0.00025651,5.4527e-05,0.00030231,0.00013859,0.00053078,0.00032993,0.00024981,5.0739e-05,8.7855e-06,4.2947e-06,4.7619e-08,2.8046e-06,0,0,0,0,0,0,0,0,0,2.7171e-05,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.7273e-05,0,0.000486,0.00022519,3.7278e-05,8.2268e-05,0.0017577,0.0020049,0.0057458,0.0053116,0.0096648,0.0063906,0.0065585,0.0022679,0.0034477,0.0028166,0.0011289,0.00016707,0.00047212,0.00037657,0.00017887,8.4412e-05,0.00023478,0.00043047,2.578e-05,0,3.5148e-06,8.4948e-07,0,4.5582e-05,0,1.6696e-09,0,0,5.6581e-10,0,0,0,0,0,0,0,0
0,0.00011295,0.00017101,0.00010467,0.00010642,6.5979e-08,1.6504e-05,0.0012696,0.0028716,0.0054822,0.0047141,0.0077075,0.0043169,0.0045996,0.0018245,0.0021427,0.0027809,0.00031814,0.00019774,0.0004815,0.00027209,0.00016118,0.00032002,0.00014896,0.00086379,0.00022251,0.0001167,0,1.7414e-06,4.7531e-06,1.3037e-05,2.3393e-10,0,0,0,0,5.6612e-26,0,0,0,0,0,0,0
3.5877e-06,0.00080546,1.0491e-05,0.00063459,0.00085662,0.00019007,0.00058312,0.0036229,0.011904,0.023209,0.013169,0.020204,0.01125,0.022927,0.0074454,0.0069889,0.0096422,0.0039492,0.0021099,0.0018834,0.00021458,0.00031922,0.0010485,0.0013569,0.00074175,0.00078016,9.0743e-05,5.5828e-06,3.6141e-05,6.0077e-05,0.0001897,5.6675e-06,2.2944e-11,5.4106e-24,0,0,0,0,0,0,0,0,0,0
0.00015501,0.00033451,0,0.00082619,2.9e-05,4.5007e-06,0.0005775,0.0012883,0.0051147,0.013772,0.0081984,0.0089032,0.009651,0.0090623,0.0035829,0.0030977,0.0050703,0.0017361,0.00031717,0.00057562,0.0007063,0.00039531,0.00060701,0.0012321,1.1883e-05,0.00089755,0.0002311,0.00011851,6.6371e-06,0.00017007,1.9786e-05,3.5071e-07,0,3.4947e-20,0,0,0,0,0,0,0,0,0,0
1.3859e-05,6.1018e-05,5.9651e-05,0.00075156,0.00026355,0.00024198,0.0001469,0.0025665,0.0092225,0.018557,0.0085178,0.018074,0.012001,0.014166,0.0080694,0.007029,0.0092311,0.0028123,0.00055986,0.0017672,0.0014154,0.00052582,0.0026152,0.0017091,0.0015572,0.00031298,0.00058698,0.00038307,0.00044702,3.6156e-05,2.2535e-14,8.7557e-09,1.8139e-18,0,0,0,0,0,0,0,0,0,0,0
0,0.00048135,3.56e-07,0.00081391,4.0117e-05,0.00057889,0.00056181,0.0018382,0.0053265,0.016828,0.007492,0.013369,0.0089925,0.012942,0.0047563,0.0068308,0.0069656,0.0019699,0.0002823,0.0015343,0.0012909,0.00074001,0.001222,0.00092672,0.00042944,0.0016056,0.0012603,0.00010649,0.00012078,1.1537e-07,3.4184e-05,7.6277e-16,0,0,0,0,0,0,0,0,0,0,0,0
4.9957e-05,0.00069159,1.8272e-07,0.00091971,0.00017863,0.00011941,0.00013748,0.0017872,0.0070557,0.018012,0.011626,0.01119,0.013885,0.019597,0.0057275,0.0051905,0.0079417,0.0024229,0.001028,0.0018066,0.00088065,0.0017107,0.00091761,0.0012239,0.00040421,0.0010565,0.00029553,0.00018068,3.3415e-12,5.1538e-25,8.9555e-12,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6127e-05,2.7335e-05,4.3748e-07,0.00059098,0.00014688,0.00010462,7.7518e-05,0.00049855,0.0032906,0.0094431,0.0038708,0.0082513,0.005169,0.0079134,0.0031609,0.0021353,0.0035504,0.001206,0.00080421,0.00062011,0.001041,0.00010032,0.0013822,0.00065689,0.00030929,0.0011567,0.00017587,3.9944e-08,1.7072e-06,1.0227e-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.00057035,6.9904e-05,0.00039839,4.469e-07,2.4163e-05,2.3973e-05,0.00073361,0.0026862,0.008546,0.004898,0.0059983,0.0054844,0.008811,0.0041119,0.0042346,0.0042571,0.00094605,0.00059198,0.00090871,0.00028728,0.00091457,0.00017036,0.00043503,0.00070654,0.00027392,2.5758e-06,1.3531e-13,1.2627e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.9446e-05,0.00047195,1.383e-05,0.00035673,0.0001007,0.0006951,3.9506e-05,0.0012059,0.0034801,0.01118,0.0053773,0.0067651,0.006118,0.011136,0.002469,0.0047391,0.0041631,0.0020088,0.00047514,0.0010082,0.00080582,0.0016092,0.00058136,0.0003684,0.00052529,2.8272e-06,1.258e-06,2.0574e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.00014543,0,1.3277e-05,2.8995e-13,1.0091e-16,5.4955e-22,6.1923e-08,0.00046234,0.0018227,0.0013075,0.0020615,0.0010082,0.0023231,0.00075617,0.00014304,0.00074269,0.00026451,1.4662e-06,0.00034585,0.00013892,0.00026699,3.5628e-05,0.00017051,1.0904e-06,9.2855e-11,1.4863e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.5997e-05,3.3404e-05,0.00010837,0.00029004,6.9461e-05,5.5957e-05,1.1997e-05,0.0012537,0.00089835,0.0046741,0.0026936,0.0038591,0.0045214,0.0048201,0.0018248,0.00122,0.001486,0.00098581,3.0596e-05,0.0012806,0.00065815,0.00070902,0.00068758,0.00025878,2.2198e-05,1.3661e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
