0,0,0,0,0,0,3.0748e-05,0,0,0,0,0,0,0,0,0,1.1592e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5.6264e-05,1.1197e-06,2.6169e-05,0,0.00010772,0,0,0,4.6887e-05,0,0,2.0614e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2.3711e-08,3.2283e-05,0.0001065,0.00036444,7.9561e-05,2.458e-05,1.2101e-05,5.1102e-07,1.3236e-05,3.7176e-05,0.00014227,0.00014482,2.6995e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.1978e-06,3.5757e-06,0.00010163,0.00019763,2.8664e-05,0.00011075,0.00010678,0.00067713,1.0154e-05,9.9148e-05,0,1.2754e-07,2.8119e-07,1.3444e-08,5.8784e-06,0,4.2977e-05,1.7665e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6.4645e-08,0.00016917,0.0010739,0.0067627,0.0031278,0.0013925,0.007181,0.0027408,0.00091344,0.0018011,0.001752,0.00026912,0.00042989,0.00022784,0.00014631,1.0649e-07,0.00032095,2.4755e-05,2.0499e-05,0,0,0,6.1063e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00022203,0.00014823,0.0030985,0.0013163,0.00098457,0.0020155,0.00034494,7.4231e-05,0.0013713,0.00051645,4.6722e-05,0.00058384,4.5864e-06,0.00016485,4.6431e-05,2.2684e-06,2.2825e-06,2.2691e-05,0,1.2048e-07,9.1989e-16,1.8431e-12,7.3588e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.2203e-05,0.0006251,0.00072682,0.0083998,0.002572,0.0019406,0.0058531,0.0030405,0.00235,0.0015895,0.0011185,0.00062007,0.0019176,0.00018815,0.0011746,0.00026584,6.0327e-05,0.00012936,0.0015503,1.0882e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00010318,0.0010031,0.0059669,0.002329,0.0013156,0.0027004,0.0020564,0.00099614,0.00031375,0.00052229,0.0011503,0.00069751,0.00019128,9.5329e-05,5.8761e-05,0.00027712,6.0713e-05,1.7184e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.9165e-05,1.0201e-07,1.697e-05,0.0015668,0.0068914,0.038049,0.031972,0.013548,0.030332,0.02066,0.011874,0.012894,0.0048463,0.00319,0.0019172,0.0015537,0.00085892,0.00052306,9.7791e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8.0842e-06,4.5081e-05,0.0024263,0.0052697,0.027569,0.023292,0.0083917,0.019803,0.013593,0.005636,0.0086965,0.0046416,0.0041519,0.002659,0.001001,0.00062786,0.00038865,8.0352e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
