0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0019203,0,0,0.00051469,0.00020767,0.0010217,0,0,2.843e-05,0,0.00050152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00060523,3.2948e-09,0.0018442,0.00053151,0,0,0,0,0,0,0,0,0,0.00012435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.0002555,0.0060287,0,0.00034668,2.2215e-05,0.0064092,0.00046233,0.002012,0,0,0,0,0,6.4969e-06,9.0482e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.00035556,0.0016836,0.0027056,0.0057806,0.0025803,0.00021649,0.00011907,0.0047159,0.0055747,0,0.0050164,0,0,7.1468e-06,0,3.5062e-05,0.00060471,8.4063e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.1317e-05,0.029955,0.02233,0.0095224,0.0035174,0.058364,0.013229,0.0054505,0.00073826,0.00046199,2.9467e-05,0.0017457,0.0018305,3.5784e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4.2043e-05,0.0070413,0.015543,0.044888,0.000426,1.3993e-05,0.028976,0.0083771,0.0034033,0.0014159,3.0066e-05,5.5679e-05,0.0019063,1.7822e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00013614,0.011584,0.01997,0.031386,0.0024262,0.001252,0.029283,0.0056849,0.0028123,4.2618e-05,0,0.00057412,1.2511e-07,1.0438e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
