0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1383e-05,3.6736e-06,4.0054e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0017723,0,1.6581e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014646,0.00061952,0,0,4.9739e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003667,0,4.6908e-07,1.7624e-06,0,1.9064e-05,0,3.579e-12,7.9069e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9.8673e-19,0,0.00079133,0,0.00068551,0,5.8466e-07,0,0,8.7102e-05,0.0055179,3.9954e-05,0,1.0741e-07,1.8497e-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6.1565e-29,8.8491e-23,1.734e-28,0.00095331,0.00018037,0.0046771,0.0081176,0.00016742,0.0053414,0.00046197,0.012239,0.0084072,9.6126e-06,9.4348e-21,3.3008e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9.759e-53,0.0017087,0,0,5.3308e-06,0.0016108,0.023707,0.0055312,0,0.00043194,0.0079309,0.0097545,5.9082e-05,0,1.1021e-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.0886e-17,5.4081e-22,0.0036122,0.0012599,0.037506,0.04737,0.039197,0.0051934,0.014304,0.00044592,0,1.5046e-23,3.7539e-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3.3138e-36,2.1096e-05,0.0087434,2.34e-07,0.12903,0.027389,0.011375,0.03346,0.00030391,0,1.3949e-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4.946e-12,0.00085036,0.00020096,0.0072865,0.00035723,0.067977,0.01184,0.030461,0.00049497,0,2.1182e-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1.9208e-31,0.0012905,9.5403e-05,0.013332,0.005226,0.069657,0.042074,0.0010146,3.9009e-08,2.1331e-21,0,1.258e-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.7756e-45,7.5988e-28,0.0019227,0.0002533,0.00030742,0.010892,0.0060201,0.00077356,0,2.0106e-16,1.8138e-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.00021462,3.9121e-05,0.0052042,0.0030339,0.0026075,1.6261e-06,1.0053e-07,2.0911e-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00013947,2.0967e-05,0.00042193,0.00033983,0.0015145,0.060547,0.00024147,9.2858e-05,1.3995e-19,7.4557e-25,1.0896e-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.001424,0.00010939,0.0036472,3.0707e-05,6.6712e-06,0.0093257,0.030778,0.030524,4.7029e-07,1.4528e-14,2.9984e-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0015738,0,1.3495e-08,2.8608e-06,0.0037167,0.011475,0.0041184,0.021691,0.0074236,9.8179e-05,3.5103e-08,1.9894e-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0039861,0.00035668,6.0003e-05,0.023485,0.023785,0.0011589,1.5871e-09,1.0711e-18,5.8776e-29,2.1456e-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00011886,0.0051798,0,0.0034417,0.00040554,0,0,1.7843e-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2.7848e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.8943e-09,1.4531e-24,0,1.0825e-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.2703e-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3.2974e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.0523e-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
