0,0,0,0,0,0,1.0815e-05,6.4734e-05,2.0231e-05,2.1497e-05,8.3829e-05,0,1.2609e-08,2.7386e-05,4.7059e-05,0,0,0,0,0,0,0,0,0,0,0,3.1534e-07,0,0,0,0,0,0,5.6066e-07,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2.0283e-06,1.1886e-05,2.6704e-06,7.3558e-05,9.0363e-05,0.00018942,0,0.00014309,0,0,1.2748e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2.1719e-06,9.4617e-06,1.7123e-06,7.0757e-06,7.935e-08,3.9869e-06,0.00016431,2.6467e-05,5.9848e-05,7.6038e-06,0,0,3.1567e-07,0,0,6.4289e-07,3.4527e-05,0,0,0,0,0,0,0,0,0,0,0,1.2622e-06,1.8992e-05,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.7177e-06,7.8017e-05,2.3003e-05,0.00015721,7.031e-07,0.00025603,0.00026013,0.00025765,0.00075598,6.2714e-05,2.9392e-06,1.5804e-05,0,8.5436e-05,6.6712e-05,0,7.9977e-07,0,0,0,0,3.0488e-08,1.491e-06,4.8863e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.6013e-05,0,3.6387e-06,0.00035603,0.0011399,0.0022158,0.0061034,0.0020743,0.0129,0.0079005,0.00535,0.0078691,0.0022074,0.0015978,0.0020721,0.00081764,0.0002894,0.00029112,0.00055533,0.00026314,0.00027422,9.8234e-05,7.1521e-07,0.00010889,0.00019625,8.5242e-06,4.7808e-05,0,0,0,7.8654e-05,0,0,1.2378e-10,0,0,0,0,0,0,0,0,0
0,0,2.746e-06,7.6974e-07,0.00046252,0.00024967,0.00058594,0.0026678,0.0013317,0.0079103,0.004904,0.0032854,0.0037927,0.0021452,0.00023389,0.00016405,0.00034299,0.00050703,0.00027584,0.00022386,5.9516e-05,0.00035987,1.3193e-07,8.0714e-05,5.961e-05,5.4113e-05,7.7848e-06,6.1275e-05,1.611e-05,3.1459e-06,5.5708e-05,4.5711e-06,2.219e-07,5.2409e-08,1.4519e-06,0.014145,0.0003223,0,0,0,0,0,0,0
0,4.7532e-06,8.4319e-05,0,0.00032891,0.00074353,0.00095093,0.003112,0.0013392,0.0097155,0.0055013,0.0029729,0.0047716,0.0020051,0.0011165,0.00048889,0.00026095,0.00017875,0.00026097,0.00039,2.3616e-05,4.118e-05,4.4242e-07,1.304e-05,3.5583e-05,3.728e-05,1.9689e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4736e-06,9.3917e-05,6.7484e-07,1.0313e-06,0.00067222,0.0014986,0.0025567,0.0099082,0.0040959,0.016588,0.015396,0.0064191,0.013465,0.0040995,0.00098123,0.0025617,0.0010544,0.00041572,0.00022409,0.00054847,0.00037507,0.00027339,0.00050191,0.00045256,2.8796e-07,0.00015066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1468e-05,2.4694e-05,1.3927e-05,4.8646e-05,0.00055288,0.0016137,0.003371,0.010291,0.0061285,0.018897,0.01588,0.0087164,0.012692,0.0040358,0.0013231,0.0024549,0.0010601,0.0010961,0.00056358,0.00077577,0.00019843,0.00053726,0.00081776,0.00033199,3.6787e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00010418,0,8.9669e-05,0.00014326,0.00076818,0.0012375,0.002889,0.011532,0.0070267,0.020858,0.014751,0.0051188,0.0085245,0.0030236,0.00060395,0.0021685,0.0016077,0.00056555,0.00041197,0.00010967,0.00079996,0.00014726,0.00039444,0.00023068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5037e-05,1.4018e-05,0.00027333,7.8666e-06,0.00090706,0.0040902,0.0030332,0.020239,0.012386,0.031051,0.021014,0.010721,0.017415,0.0042449,0.0020158,0.0025075,0.0018723,0.00058529,0.00059127,0.000474,0.0012889,0.00030655,0.00065035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.6358e-05,4.7987e-06,4.1233e-05,0.00015021,0.0013077,0.0030073,0.0039088,0.018001,0.009654,0.027057,0.019508,0.0059525,0.016225,0.0033596,0.0016213,0.0017993,0.00096713,0.00076269,0.00098952,0.00038466,0.0010131,0.0011803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.9833e-05,0,0,3.7421e-05,0.00025552,0.001613,0.0017917,0.0099589,0.0058977,0.014086,0.011596,0.0045489,0.0083291,0.0013415,0.00090585,0.0012097,0.0016141,0.00023163,0.00087117,0.00011671,0.00056489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00010441,0.00041849,0.0013168,0.001599,0.0081067,0.0033442,0.014602,0.0081941,0.0025697,0.0060484,0.0017341,0.00087281,0.0012692,0.0001957,0.00050796,0.00023506,0.0011132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8.4343e-05,7.7161e-05,0.00011747,0.00016642,0.00094536,0.0029639,0.0086109,0.0035079,0.013143,0.007805,0.0032448,0.0055231,0.00155,0.00075324,0.0010185,0.00093579,0.00015857,0.00072637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.1317e-05,0.00101,0.0005156,0.0034727,0.0016032,0.0072258,0.0076323,0.0023422,0.0027125,0.00087655,0.00050316,0.00057269,0.00026693,0.00066548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7.826e-05,0,0,4.6083e-05,0.00054112,0.001243,0.004149,0.0020631,0.0056418,0.0039559,0.0021039,0.0028354,0.0018695,3.1008e-05,0.00064675,0.00093773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.6755e-05,3.3609e-05,3.4075e-08,9.7245e-05,0.00093527,0.001249,0.0069245,0.0033871,0.011903,0.010479,0.0027326,0.0068366,0.00049578,0.0016444,0.0012978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00019629,3.0217e-05,0.00014763,0.0018169,0.001044,0.0025938,0.0030608,0.0010157,0.00092988,0.00069275,0.00043554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.7796e-05,4.6518e-10,1.6017e-07,0,0.00010503,0.0018039,0.00072811,0.0051169,0.0028271,0.0079798,0.0054589,0.0021177,0.0048197,0.0023175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.9193e-05,0,4.2605e-05,0,3.0813e-06,0.00024853,0.00014926,0.0022999,0.0017611,0.0031645,0.0020554,0.0016044,0.0013972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
