0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.001162,0.00015092,7.4721e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6.247e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.0013105,0.0032955,0,0.00018453,0.0010199,0.0015966,0.0032991,0,0.0002931,0,5.7151e-08,0.0011867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0013427,0,0,0.00012948,5.4143e-05,0.00085571,3.708e-06,0.0011168,0.00019612,0,0,0.0021663,0.0047865,1.0455e-06,0.0096654,0.054359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.1065e-06,0.0016327,0.0080419,0.0093259,0.0010287,0.0038312,0.0012159,0.0017806,0.010084,0.0059669,0.0051802,0.0020063,0.0017251,0.01776,0.096653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.0010186,2.9389e-07,0.0078112,0.0045121,0.0048768,0.015569,0.0041823,0.00063993,0.0028762,0.0020319,0.00074769,0.00037433,2.1612e-05,0.0013821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.00079974,0,0,0.017054,0.035807,0.02155,0.030962,0.038009,0.0042536,1.7193e-06,0.0024032,0.0028936,0.073333,0.0037879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.0098579,0.011779,0.023121,0.013293,0.0096953,2.9047e-16,1.458e-05,0.00096534,0.0089658,0.0035213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
