0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4.9407e-05,0,1.2794e-06,0,0,0,0,0,9.1555e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00019793,0.00074635,2.5235e-06,0.00027333,0,0.00037992,0,0,0.00047978,7.2099e-05,0.0012264,2.4916e-06,0.00049608,4.2354e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.0007322,4.9494e-06,1.2723e-06,0.0021338,0.0048954,0.0012006,0.0016957,0.00089804,0.0019799,1.1991e-06,0.00022812,0.00018928,0.0055013,6.708e-05,0.00071357,7.1772e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4.6353e-05,0,0.0061598,0.015811,0.017383,0.0095464,0.010981,0.013231,0.011851,0.0083331,0.0061598,0.0054387,0.0081196,0.0022802,0.0011027,0.00016065,5.6354e-08,2.1684e-16,1.6068e-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.1646e-05,0,0.0028881,0.0028085,0.010623,0.0032496,0.0010927,0.0086721,0.013298,0.0012483,0.0013903,0.0092362,0.0051518,0.0010663,0.00019768,1.0167e-09,1.3424e-12,2.1934e-18,3.4475e-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.00051834,0,0.012375,0.0041342,0.030479,0.00616,0.0088782,0.016828,0.017692,0.0057832,0.0075063,0.0025341,0.027455,0.0033975,0.00028224,1.7327e-13,1.5591e-13,6.3398e-16,3.1785e-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4.6998e-06,0.0025142,0.0039417,0.014916,0.0050195,0.002039,0.0041214,0.0046813,0.0063263,0.00083765,0.01088,0.00049224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.2389e-05,1.1455e-05,0.00022463,0.021724,0.015099,0.043362,0.015117,0.007737,0.021216,0.009061,0.0078807,0.011536,0.0090974,0.00011906,2.1339e-16,9.3822e-17,3.1074e-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
