0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8.041e-05,0,1.5845e-06,0,0,0,0,0,7.0877e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00015244,0.00073154,2.579e-06,0.00032478,0,0.0004169,0,0,0.00037076,8.5227e-05,0.001218,2.796e-06,0.00058967,3.847e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.00056375,3.639e-06,6.9844e-07,0.0021546,0.0051523,0.0011886,0.0019224,0.00092933,0.0022407,1.1753e-06,0.00014454,0.00016786,0.0051369,7.933e-05,0.00076807,1.0484e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6.7081e-05,0,0.0062164,0.016892,0.01912,0.010151,0.011374,0.013901,0.0121,0.0089301,0.0061642,0.0058276,0.0085769,0.00241,0.0013032,0.0001702,4.0827e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.1004e-05,0,0.0028302,0.0029275,0.01115,0.0032621,0.001202,0.008601,0.012831,0.0012697,0.0013385,0.007858,0.0053505,0.0011822,0.00024238,4.9255e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.00060632,0,0.011995,0.0041173,0.031011,0.0064789,0.0097241,0.017569,0.017996,0.006044,0.0083195,0.0024082,0.027135,0.0039034,0.00036859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5.2193e-06,0.0022595,0.0037498,0.015809,0.0050324,0.0020946,0.0044858,0.0046347,0.0054983,0.0008679,0.010585,0.00050507,3.3747e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5.6479e-05,1.372e-05,0.00022723,0.021797,0.014561,0.042192,0.01466,0.0078803,0.021646,0.0081445,0.0072041,0.011503,0.0097963,7.427e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
