0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6.5881e-05,5.4637e-05,0.0002882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2.4581e-06,0,0,3.2518e-05,0.00025469,6.567e-07,5.7228e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9613e-08,0,0,0,0,0,0,0,0,0,0,0
0,0.00013076,0,0.00013884,0,0,0,0,9.2915e-06,0.00029251,4.1064e-05,0.00012711,8.6022e-05,2.7059e-07,8.5286e-05,0.00020114,3.8367e-05,0.00027198,0,3.1706e-05,0,6.1531e-06,0.00011929,0,0,0.00010357,0,0,0,0,2.7753e-06,0,0,1.1441e-06,7.4777e-05,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3.128e-06,4.7062e-06,0.00012789,0.0026769,0.0019096,0.0044589,0.0049094,0.0031391,0.0041341,0.0017371,0.0030918,0.0014403,0.0005723,0.00042933,0.00022762,0,0.00046192,0.00015064,6.8451e-05,0,0.00010064,0,0.00023414,0.00012295,0,3.9055e-05,6.9412e-08,1.165e-05,0.00019101,0.00012899,0.00045893,0,0,0,0,0,0,0,0
0,0,0,2.2158e-05,1.2867e-07,0.00076554,1.5143e-05,0.00022634,0.0026065,0.0038342,0.0010728,0.002427,0.0031727,0.0036537,0.0016292,0.0020584,0.0030862,0.00019487,3.8813e-07,0.0007744,2.6357e-07,0.00011653,3.1442e-05,0.00015077,0.00010323,2.5933e-06,0,0,2.4866e-05,4.1925e-07,2.0084e-06,0,0.00051502,0.00098007,0.001317,0.0032426,0.00041136,0,0,0,0,0,0,0
0.00010759,0.00012387,0,0.00072723,0.00063058,0.0006599,0.00060472,0.0014853,0.0071807,0.01576,0.0098085,0.012296,0.0093604,0.013562,0.005845,0.0056427,0.011034,0.0037868,0.00065188,0.0050749,0.00070046,0.00077524,0.0010422,6.6309e-05,3.1938e-20,0.0013225,2.2784e-05,3.1842e-05,0.00088533,5.9542e-05,0.00020845,0.00022102,0.002782,0.00080563,0.00075349,0.00090426,3.5061e-13,1.8826e-22,0,0,0,0,0,0
0,0,5.7019e-06,0.00047013,0.00045991,0,7.9418e-06,0.0033972,0.0074621,0.0073842,0.0063492,0.0088014,0.0056474,0.0068337,0.0035458,0.0055398,0.0039814,0.0022348,0.00030502,0.00025225,0.00011336,0.00033346,0.0012682,0.00029847,0.00012207,5.1516e-05,0.00036611,0.00067279,0.00011089,0.00044862,0.00011439,0.00014196,0.00032637,0.00033145,0.0005416,0,1.8826e-22,0,0,0,0,0,0,0
4.4287e-05,0.00026146,0,0.00073566,0,2.6578e-05,1.8296e-05,0.0052438,0.010251,0.016479,0.018837,0.014456,0.012597,0.017183,0.0072034,0.011129,0.014905,0.00374,0.0017209,0.0030623,0.0016321,0.0015796,0.0015015,0.00039687,0.00059414,0.0011196,0.00031789,0.00065174,0.0011882,1.5823e-05,1.2255e-06,0.00022006,0.0014078,0.0011075,0,1.8826e-22,0,0,0,0,0,0,0,0
5.5855e-05,0.00046248,0,0,0.00020413,0.00011669,8.0802e-05,0.0020491,0.0086101,0.011348,0.011392,0.0075622,0.0083653,0.010669,0.0061984,0.003772,0.0077632,0.00063331,0.00069514,0.0031265,0.0014278,0.0014036,0.0010653,4.5802e-05,0.00051907,0.0020435,0.00043765,0.00095823,0.0016747,0.00027375,0.00017562,0.0011791,0.00051591,1.4285e-20,1.8826e-22,0,0,0,0,0,0,0,0,0
0,0,2.0255e-05,0.00048935,0.0001709,0.00023757,3.4223e-05,0.0011649,0.0065685,0.0078361,0.009573,0.0072887,0.0089537,0.010305,0.0056877,0.0045006,0.0064198,0.0021537,0.00073401,0.0011211,5.8176e-15,0.00091272,0.00037528,0.0010291,0.0010584,0.00037622,0.00062074,0.00096103,0.00033106,0.0012547,0.0004903,0.00041404,3.4836e-13,1.8826e-22,0,0,0,0,0,0,0,0,0,0
0.00013143,0,0,0.00012536,0,0,7.6685e-08,0.0012157,0.0022381,0.0052443,0.0048212,0.0033914,0.0012904,0.0042433,0.0022657,0.0021383,0.0014604,0.0020576,0.0010472,0.0013753,0.00043892,0.00022544,0.0002258,0,3.7241e-10,3.5331e-05,0.0016799,0.00044967,0.0027498,0.00092855,0.0030989,0.00031158,1.8701e-22,0,0,0,0,0,0,0,0,0,0,0
0,0.00043252,0,0.00013159,0.00016991,0,2.5171e-05,0.0023694,0.0013445,0.0028793,0.0040333,0.0040152,0.0052269,0.0065331,0.0032348,0.0017406,0.006086,0.0016036,0.00037416,0.0015202,0.00020802,0.001627,0.00010212,7.3185e-05,0.00066948,0.00036132,0.00099984,0.0012397,0.0080358,0.011795,0.0064145,1.8268e-22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.1773e-06,0.00035823,0.0075338,0.0041784,0.005299,0.0043317,0.0064996,0.0054036,0.0027336,0.0040783,0.0033525,0.00041778,3.3463e-05,0.0006014,0.00058854,0.00082382,1.6075e-05,0.00010372,3.9859e-06,0.00014143,0.0016053,0.0025624,0.0040992,0.00015262,1.8268e-22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9.6475e-06,1.0217e-10,0.00038407,0.00096355,0.0031519,0.0016598,0.00088725,0.00067975,0.0023078,0.00046353,0.00063962,0.00073429,0.0010506,0.00037197,1.3889e-05,0,0.00036558,0.00067236,0.00041848,0.00029653,0.0034121,0.0017631,0.0011764,0.00031308,1.8268e-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00030782,0.00031174,4.2778e-07,0.00097855,0.0015973,0.0031164,0.0036388,0.0020865,0.0031399,0.0017383,0.0029988,0.00047256,0.00075241,0,5.6349e-05,0.0012298,0.0003172,0.0005673,0.00027003,0.00035129,0.00023496,0.00021636,0.00039035,3.3027e-19,1.8266e-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.00027383,0,0,0,3.2091e-05,1.8073e-05,0.00094089,0.0022364,0.0048152,0.0043871,0.0032316,0.0010553,0.003725,0.00075799,0.0013478,0.0018131,3.1667e-05,0.0003689,0.00012165,0.00046299,0.00012046,0.00011742,0.00042525,0.0011711,0.00074432,4.5134e-06,1.8253e-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.00012305,0,0.00012872,3.993e-12,1.111e-17,0.00032428,0.00079631,0.0028126,0.00148,0.0025361,0.002063,0.0015418,0.00017952,0.0013549,0.0011158,0.00027751,0.00053131,7.7462e-05,0.00085607,0.00084574,0.00088151,0.0010844,0.00043168,8.2643e-16,1.822e-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.00014054,0,0.00011365,0,0.00018589,9.8107e-06,0.00079595,0.0013273,0.0031787,0.001331,0.0008355,0.0023356,0.0016049,0.0015446,0.00095904,0.00054869,0.00032719,0.0010895,0.0005641,0.001302,0.00047546,0.00097388,0.0004029,1.8011e-13,1.8178e-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00015699,4.886e-12,1.108e-18,1.858e-05,0.00028715,0.0011271,0.00074765,1.5782e-05,0.00011721,0.00032685,0.00086854,0.00013533,4.6387e-05,2.9438e-05,0.00085878,0.00081433,0.0013872,0.0021105,0.00050076,4.5632e-12,1.7735e-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.00011436,2.7936e-10,0.0003987,0.00042791,5.8406e-06,0.00070309,0.00042754,0.00050696,0.00058699,0.00064102,0.0009491,2.4599e-05,0.0029707,0.0024165,0.0019064,0.00024757,2.6834e-11,1.7544e-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00014048,2.2846e-17,3.8139e-26,2.3872e-28,2.8391e-06,0.00051619,0.0014466,0.0014126,0.00087299,0.00080776,0.0016016,0.00081109,0.0010413,0.0023566,0.00022503,0.0030292,0.0065364,0.0039195,1.7036e-10,1.6694e-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9.3389e-05,0,0.00076694,1.4781e-05,0.00038752,0.00059736,0.0006663,0.00026099,0.00070521,0.00018943,6.4516e-05,2.909e-05,0.00094676,0.0031822,3.8813e-06,1.6694e-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00022737,0.00014741,0.00077942,0.00055898,1.5723e-05,0.00029057,0.0004891,0.0001914,9.2331e-06,0.001124,0.0088798,0.014589,0.00085955,1.6674e-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.5566e-07,7.1437e-10,0.00012929,4.2993e-05,4.7225e-05,0.00024936,6.4697e-05,2.0917e-05,8.6336e-07,7.7276e-07,0.0010507,0.00023114,2.0525e-18,1.6626e-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4.1833e-05,2.1213e-05,0.0005236,0.0016346,0.00054552,0.00024956,0.00059567,0.0016773,0.0011726,0.0023465,0.0087784,3.4517e-09,1.6626e-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
