0,0,0,0,0,0,0,0,9.2527e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3.6942e-05,0,0,1.3231e-06,0,1.3629e-05,0,0,0,2.7203e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00019358,5.4631e-07,0.00015725,5.6094e-05,3.9184e-06,4.2688e-07,0,3.6784e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8.6024e-06,9.1062e-07,0.00055813,0.0015917,5.6497e-05,3.0427e-06,0.00047229,0.00088225,0,0,0,0,0,8.8668e-05,0.00015071,0.00021048,9.1832e-09,0.0001109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.7429e-06,4.6338e-06,0.00028203,0.0036394,0.0018207,0.0018007,0.00080542,0.0044056,0.0013211,0.00038091,0.00021561,0.00033166,5.6304e-06,5.8723e-05,0.00033609,0.00020149,2.3094e-08,1.2577e-06,9.2918e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.1753e-05,0,0.00026981,7.643e-06,0.0036372,0.018395,0.019543,0.016095,0.008539,0.012279,0.0041114,0.0022215,0.00062175,0.00088906,0.00091943,0.0013019,0.0010282,0.00011205,4.8331e-06,0.00013489,7.6724e-07,1.3283e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.6088e-05,0.00025527,0.00028488,0.0017368,0.0053748,0.0076782,0.0035001,0.0037871,0.0068053,0.0014934,3.4549e-05,5.8183e-05,0.00023208,0.0012017,0.0040081,0.0013587,8.3494e-05,5.9547e-06,0.00012596,1.1795e-09,0,2.5441e-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.916e-06,0.00025722,6.0669e-05,4.2481e-05,0.017963,0.019398,0.044599,0.013211,0.015059,0.021503,0.0085083,0.0015084,0.00063147,0.0012497,0.0045103,0.0023966,0.00012718,5.7615e-06,0.00044495,0.00013939,4.9552e-14,2.489e-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.0996e-06,4.1076e-05,8.4096e-05,0.0053384,0.007633,0.01565,0.009853,0.0048314,0.0090869,0.0028811,9.0442e-05,0.00033346,0.0026095,0.00055736,4.2175e-05,7.8669e-10,1.1702e-12,2.1187e-05,1.5222e-12,2.4862e-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.9893e-05,1.9199e-05,0.00010728,0.00049366,0.017078,0.034687,0.041581,0.026091,0.017109,0.034581,0.0075489,0.0027792,0.0012797,0.0036368,0.00060139,3.2041e-07,0.00051271,0.00019437,1.308e-05,2.4862e-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
