0,0,0,0,0,0,0,0.00027485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.00020789,6.9367e-08,0,0.00020607,0,0,0,0,0,0,0,0,0,0,0,0.00018439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0002313,6.704e-09,0,0.000227,0,0,0,0,0,0,0,0,0,0,0,0.00061429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9.565e-06,0.00034093,0,0,0.00024684,0.00029409,0,0.00014584,0.00026424,0,0,0,0.00027581,0,2.4899e-06,0,0.00026876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00063677,0.00034496,0.00010321,1.5414e-05,0.0012974,1.6171e-05,0,2.3045e-05,0.00024555,0,0,0,0,0,0,0,0,1.4956e-05,2.8953e-09,3.6304e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8.0731e-05,1.0512e-05,2.6805e-05,0.00084349,0.0014931,0.00029349,0.00061305,0.00011847,0.00082801,0.00027096,6.5714e-06,0,1.8825e-09,6.0396e-07,0.00041897,0.00026599,1.4725e-05,4.6916e-05,0.0001768,7.5735e-06,0.0014305,2.8562e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7.562e-05,0.00058451,0.0011077,0.0031875,0.00031405,0.00012436,0.0014967,0.00040093,1.9293e-05,1.2497e-05,4.0183e-07,0.00012496,2.6339e-06,4.2744e-05,6.4832e-08,0.00028854,2.0331e-05,2.2313e-06,1.7537e-05,1.0035e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3.9599e-05,0.0041934,0.0011394,0.0027404,0.020007,0.014544,0.010319,0.0066372,0.0092783,0.0025652,0.0027688,0.0011197,0.00021866,0.00073292,0.0034713,0.0011369,0.00028833,0.00092392,8.4631e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.001479,0.0010419,0.0051616,0.017148,0.017923,0.020224,0.0056236,0.006029,0.0075095,0.0025223,0.0027183,0.00021681,0.0015375,2.602e-05,0.00074054,0.00048691,4.6198e-06,7.4847e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00032586,0.0024194,0.0071823,0.017931,0.021047,0.033055,0.019034,0.010121,0.012423,0.0017071,0.0033055,0.00040609,0.0015292,0.00039709,0.0003022,0.00085096,0.00042397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.00053127,9.3447e-06,0.0012512,0.00044291,0.0073057,0.0077196,0.025072,0.031808,0.0092165,0.003068,0.010086,0.0041284,0.0013771,0.0043727,0.00021164,0.00036537,0.00023229,0.00018318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2.7645e-07,0.0010206,0.0020231,0.0085864,0.019134,0.029814,0.043927,0.014165,0.011122,0.013512,0.0036162,0.0053087,0.0053322,0.0023139,0.0013139,0.0031453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.0039481,0.0020186,0.012175,0.01963,0.030922,0.033088,0.021978,0.013137,0.01018,0.0075588,0.0070128,0.0085067,0.0020348,2.519e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7.7345e-06,0.0010902,0.0025005,0.0038341,0.0066871,0.0081222,0.00064342,0.0074541,0.0057712,0.0020288,0.0041554,0.0058205,8.9018e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5.9831e-05,0.0029091,0.0048951,0.011475,0.016866,0.025944,0.012015,0.010971,0.0056151,0.0011471,0.00098869,0.01177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.00027542,0,0,0.00027178,5.9712e-07,0.00013985,0.0044356,0.0032151,0.0068896,0.0045935,0.0040297,0.0026112,0.0017339,0.00020896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00017893,0.0005514,0.0002061,0.0013245,7.3324e-10,0.0058561,0.00089468,0.00017301,0.00031055,0.0036563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00020365,0.00035267,0,0.0011346,0.002381,0.00034832,0.0035893,0.0002391,0.00098724,0.0016683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4.0264e-06,0.00021447,0.003368,0.0022947,0.00025922,0.0010984,0.0046845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00020752,0.00047531,0.0052837,0.0018022,1.107e-05,1.6417e-05,0.00033205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.0015483,0.00087372,3.2941e-05,2.4312e-09,3.2711e-13,8.7962e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00032168,4.7469e-05,1.9259e-06,4.173e-07,4.5198e-06,1.7513e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5.7112e-06,9.9866e-07,2.0517e-05,5.2502e-05,0.00065261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2.0859e-08,3.95e-05,0.00010944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.7494e-05,0.00045838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1.1855e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
