0,0,0,0,0,0,0,0,0,0,0.00020131,6.6364e-05,0,4.0339e-05,0.00012707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3.2649e-05,1.4033e-05,0,0,2.071e-05,0.00016587,0,5.7112e-05,0,2.416e-05,8.3131e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6.3866e-05,0,1.5646e-05,2.018e-06,0,1.3668e-07,3.1551e-05,0,0,0.00012049,0.00055308,8.7176e-05,3.9635e-05,6.2576e-06,0,2.0713e-06,9.9834e-05,1.6441e-05,0,0,0,0,0,0,0,0,1.9842e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4.5857e-06,0.00043221,9.4025e-06,0.00014697,1.2276e-05,2.1943e-06,0.00015358,0.00020512,0.00030769,0.00038933,1.5061e-05,0.00080932,3.1459e-05,3.04e-06,0,0.00013918,0,2.1634e-05,0,0,0,0,0,0,3.5302e-06,7.9046e-06,0,0,2.3808e-07,0.00010222,0,0,0,0,0,0,0,0,0
0,0,0,1.1021e-05,0.0006027,0.00099291,0.00032302,0.0010551,0.0016723,0.0024589,0.0044323,0.0043713,0.0043214,0.0029094,0.0013562,0.0044493,0.0030907,0.0023852,0.0013236,0.00092279,0.00029117,0.00040527,0.00048791,0,0.00014833,2.7663e-08,7.2026e-05,5.9197e-05,0,3.0046e-06,5.0058e-05,2.5271e-07,0,0.00015615,7.8948e-05,1.8869e-05,0,0,0,0,0,0,0,0
0,0,1.7614e-07,4.6537e-07,0.00013906,0.0013199,0.00041018,0.00011984,0.00064856,0.00049833,0.0018932,0.00098096,0.0023846,0.0018799,0.00045185,0.0013584,0.0018401,0.0011641,0.00046453,0.00090616,0.00027592,0.000579,0,8.1174e-06,4.9109e-15,0.00021782,0,2.2861e-05,0.00010027,2.7782e-09,3.2625e-06,4.5822e-05,5.706e-07,0.00019823,3.6105e-05,0.00017805,2.4779e-05,0,0,0,0,0,0,0
0,0,0,0.00060568,0.00059509,0.0013051,0.0037222,0.0045281,0.0018955,0.0038022,0.0043887,0.0088565,0.0070074,0.007284,0.0050829,0.0054837,0.0068341,0.0076142,0.0036414,0.0034716,0.0019241,1.7435e-08,4.2676e-05,0.00012626,4.1126e-19,0.00044542,0.00017509,0.0002101,8.344e-06,0.00058633,0.00010297,0.00011752,0.00011522,8.1679e-06,4.026e-09,1.1334e-12,0,1.1632e-40,0,0,0,0,0,0
0,0,3.9909e-06,5.8607e-06,0.00042872,0.0014209,0.003016,0.0022322,0.0033686,0.0051389,0.0074231,0.0044829,0.01015,0.0068462,0.0027576,0.0047085,0.0063822,0.0042484,0.0024132,0.0017219,0.0014198,3.0909e-05,0.00084776,1.2519e-12,6.7258e-06,2.8311e-05,0.0002683,1.9799e-05,1.3733e-05,0.00021124,3.3782e-05,4.9661e-05,1.0349e-10,4.1542e-12,1.5912e-07,0,1.1632e-40,0,0,0,0,0,0,0
0,0,9.9518e-06,0.00021287,0.0025482,0.0037167,0.0064748,0.0058461,0.0078524,0.011056,0.008733,0.012653,0.017534,0.011966,0.0056109,0.012347,0.014786,0.0054736,0.0056445,0.002263,0.001114,0.00092432,0.00034826,4.4954e-05,0.0013022,0.0010912,0.00043782,0.00077565,4.9842e-05,0.00032358,5.3211e-06,5.4422e-05,0.00011554,4.6112e-06,1.515e-25,1.1632e-40,0,0,0,0,0,0,0,0
0,3.5001e-05,6.4151e-05,5.5171e-05,0.00013261,0.0021708,0.0012204,0.0043126,0.0026378,0.0044005,0.003858,0.0063817,0.0059941,0.0074291,0.0019268,0.0059142,0.0057678,0.0041115,0.0034845,0.0021752,0.0012514,0.00016141,0.00089682,0.00013524,0.00024119,1.7183e-08,0.00016546,0.0005068,0.00043708,0.00013901,9.1159e-05,0.00012407,3.4414e-05,2.8057e-24,1.1632e-40,0,0,0,0,0,0,0,0,0
