0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.00034164,0,0,0.00028508,2.1141e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.0002336,0,0,0.00016039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.00016243,0,0,0.00030943,0,0,0,0,0,0.00022368,2.2591e-05,0.00014621,0.00022588,3.8081e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00021963,0.00021939,0.00022249,0.0011782,2.1829e-05,0.0019214,0.00028451,0,0.00021461,0.0040657,0.00017815,0.00071324,0.0011017,0,3.5808e-05,0.0018725,0.00058423,3.2624e-06,5.271e-06,5.0402e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8.1812e-06,0.0013949,0.0057802,0.00079095,1.53e-05,0.0010412,0.0052712,0.0017372,0.00073429,0.00022581,0.0030653,0.0011076,0.0028014,0.0037002,0.0023014,0.0031918,0.001099,0.00014345,0.0015554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.0162e-05,1.5123e-05,6.8559e-05,0.00047848,6.3116e-06,0.0038023,0.00097524,0.00016358,2.4088e-05,0.0030414,0.014979,0.0046198,0.0017928,0.0050236,0.0014845,0.00043716,4.0807e-05,3.5179e-06,0.0011239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00076208,0.009274,0.011069,0.011412,0.0063986,0.021565,0.01436,0.0036107,5.4166e-10,0.0011466,0.014746,0.0021395,0.0056135,0.015277,0.0072092,0.00088847,5.1743e-06,6.1358e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.0025197,0.0018656,0.0089988,0.0053842,0.0021962,0.006221,0.0080411,0.00076181,0.00090542,0.0036483,0.0099491,0.004634,0.0078184,0.0015286,2.2123e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.00032265,4.0002e-05,0.0058612,0.005352,0.0066505,0.0048792,0.0011538,0.027297,0.007616,0.0063492,0.00014027,0.009147,0.014719,0.014295,0.015862,0.0067492,1.8371e-13,0.00017132,0,2.0558e-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.00037118,0.00015819,0.00016027,0.0017066,0.0027471,0.0099215,0.0079509,0.0020194,0.012712,0.012559,0.00084953,1.3258e-08,0.010022,0.0121,0.023559,0.0057207,0.0002228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.0010699,0.0022081,0.0019746,0.0038783,0.0029229,0.0049096,0.0054865,0.0019029,0.00052855,0.010455,0.0146,0.0020773,0.00031503,1.3377e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.00037182,3.7722e-05,0.00075916,0.0039621,0.0084615,0.0042708,0.00035111,0.0045098,0.012175,0.00099172,0.007941,0.031766,0.0076126,0.0072666,0.0017064,1.9182e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00013215,0.00060477,0.0079184,0.0044934,0.0017807,0.0059752,0.0087709,0.016338,0.030088,0.033986,0.063738,0.0063687,0.001072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00036391,0.00086117,0.0072616,0.0012929,0.0030735,0.010533,0.00095479,0.015497,0.0026624,0.012236,0.0012819,1.4571e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00022304,0.00018715,0.0012958,0.0022523,0.00052025,0.009263,0.0011325,0.0038801,0.0014638,0.00080125,3.6056e-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00081019,1.5947e-05,8.7515e-06,0.00028619,0.0017792,0.0020198,0.0035545,0.0010983,1.1358e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.3812e-05,0.0023704,4.4608e-05,0.0033147,0.00010079,0.00093013,0.00031955,0.00023104,1.5204e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00030239,6.7947e-05,0,0.011665,0.0018431,0,0.0023817,0.0012226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00096753,0.00071999,0.0017552,4.3589e-09,0.00025687,1.5143e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1.5358e-07,0.0085772,0.00037697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
