0,0,0,0,0,0,0,3.0944e-05,9.4066e-07,9.5086e-08,0.00016314,5.0329e-06,1.1265e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8408e-05,0,0,0,0,1.0405e-07,8.7202e-08,4.6754e-05,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8.5006e-05,1.4058e-05,0.00021715,0.00013629,2.7504e-05,0.00024854,0,0,3.2973e-05,4.1448e-05,0,0,0,1.9503e-05,3.8044e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.8769e-06,0,2.4557e-07,4.251e-07,4.598e-06,5.0486e-06,1.087e-05,4.1588e-05,7.1104e-05,4.876e-07,1.9638e-06,0.00014335,0,0,0,0,7.4611e-06,0,0,0,0,0,0,0,0,0,0,0,4.022e-07,1.6813e-05,0,0,0,0,0,0,0,0,0,0
0,0,0,5.6861e-06,1.495e-05,0,1.0389e-07,3.8941e-05,8.9585e-05,0.00038217,0.00052177,7.0708e-05,0.0002537,0,1.8515e-05,2.1507e-05,4.5616e-05,2.0866e-07,2.3424e-06,0,4.4025e-08,8.1225e-06,3.9219e-05,1.2308e-05,0,2.427e-07,3.8914e-06,1.6737e-05,0,0,0,0,2.9685e-05,2.8957e-06,2.7094e-09,0,0,0,0,0,0,0,0,0
5.562e-05,0.00021287,9.9356e-05,3.6801e-05,3.7267e-05,2.2077e-05,0.00035284,0.0033439,0.007206,0.010963,0.0070802,0.0056055,0.010018,0.002154,0.0015192,0.0023072,0.00055112,0.00018527,0.00021281,5.0457e-05,0.00043217,0.00030278,0.00013296,0.00016948,5.4845e-05,6.2576e-05,1.8096e-05,2.4511e-05,0,0,0,8.9227e-08,2.0959e-08,5.1051e-07,0,0,0,0,0,0,0,0,0,0
3.4746e-05,2.6072e-05,6.8351e-06,8.8617e-05,0.00013999,8.6333e-06,0.00012958,0.0015308,0.0043659,0.0065525,0.0057848,0.0019191,0.005816,0.0017204,0.00060408,0.0010386,5.1141e-05,0.00038715,9.8001e-05,0.00016018,0.00032202,0.00014675,0.00025633,2.1874e-09,5.8576e-05,5.0108e-05,9.3127e-05,0.0001001,4.1184e-09,2.1104e-07,2.3285e-06,7.4907e-08,0,1.8274e-09,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00011794,0.00013294,9.7767e-06,0.00017415,0.0021448,0.0030606,0.0046141,0.0044824,0.0019455,0.0050837,0.0022498,0.00045275,0.00092189,0.00034409,0.00043587,0.00036541,2.9228e-05,4.018e-05,0.00016973,0.00011135,4.0825e-06,4.4373e-05,4.4793e-05,0.00013488,3.7205e-07,9.8901e-05,3.0749e-05,3.2747e-05,3.0522e-05,1.1763e-05,2.3111e-13,5.1277e-05,1.4646e-21,0,0,0,0,0,0,0,0
0,0.00012989,1.2993e-06,2.727e-05,0.00044956,0.00014251,0.00082634,0.00382,0.008066,0.017176,0.0091278,0.0081582,0.012162,0.0034364,0.0014299,0.002742,0.00069705,0.00057821,0.00032852,0.00050564,0.00035935,0.0004175,0.00022051,0.00037411,4.996e-13,0.00019939,0.00024164,3.0988e-05,6.0329e-06,0.00011545,4.7513e-05,3.3999e-12,7.7024e-27,0,1.9201e-15,4.6872e-32,0,0,0,0,0,0,0,0
4.7177e-05,0.0002515,4.799e-06,0.00028547,0.00031023,0.00054372,0.00055801,0.0062557,0.0094436,0.02068,0.012742,0.0079497,0.018694,0.0034049,0.0027633,0.003687,0.00088184,0.00075631,0.00053339,0.00020575,0.0010755,0.00076756,0.00036687,0.00010724,8.3421e-05,0.00049695,9.152e-05,0.00028252,0.00020387,4.7823e-06,0,3.0366e-18,8.7145e-37,9.1234e-34,0,0,0,0,0,0,0,0,0,0
0,5.3922e-05,4.4116e-05,1.5929e-05,0.00040616,0.00014013,0.00025506,0.0028483,0.0064448,0.024811,0.01774,0.0082793,0.013457,0.0025939,0.0013595,0.0030808,0.00084138,0.00038634,0.00016922,0.00021886,0.00034484,0.00058286,7.3327e-05,0.00067604,0,0.00053084,0.00017281,7.2949e-06,1.2599e-05,9.7112e-13,5.2785e-12,0,1.1407e-26,2.4536e-42,0,0,0,0,0,0,0,0,0,0
6.2071e-05,0,0,6.3941e-06,0.0010734,0.00021051,0.00058597,0.0080294,0.01451,0.037633,0.022193,0.0087484,0.026193,0.0057142,0.0022478,0.0040162,0.0016109,0.0011533,0.0010316,0.00042153,0.0010286,0.00096762,0.0013499,5.1245e-05,0.00043964,0.00033705,0.00033488,3.1539e-05,2.3847e-06,1.3128e-25,7.0141e-27,0,1.5007e-29,0,0,0,0,0,0,0,0,0,0,0
1.9494e-06,0.00015055,1.0508e-06,0,0.00052388,0.00097967,0.00077101,0.0045141,0.019653,0.037191,0.027565,0.0074361,0.026918,0.0056247,0.0016964,0.0031507,0.0012779,0.00098414,0.0009369,0.00025079,0.00035481,0.0004296,0.00042142,0.00033712,0.00068449,0.00011151,1.5136e-07,0,2.9042e-07,0,2.5098e-27,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00010031,3.5395e-05,1.0192e-05,0.0001059,0.00042664,4.933e-05,0.00025888,0.0042428,0.0078303,0.017208,0.011537,0.0037374,0.012002,0.0018473,0.0007723,0.0016173,0.00067866,0.00069257,0.00022891,0.00020904,7.9787e-05,0.00024686,0.00033696,0.00029584,0.00027199,0.00044874,9.8297e-08,0,4.8967e-15,5.6523e-59,2.0894e-30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.144e-05,3.6448e-05,0,0.00013825,0.00024571,0.00017705,0.0028802,0.0044507,0.010873,0.0083566,0.0024045,0.0072652,0.0011765,0.00081152,0.0017311,0.00097121,0.0004331,0.00019109,0.00023804,0.00019583,0.0001815,0.0002416,1.6452e-06,0.00021566,4.6952e-08,6.0147e-20,2.8851e-11,0,1.2076e-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6895e-05,0.00010276,0,7.4883e-05,1.5373e-05,8.4817e-05,0.00011126,0.00078422,0.0037934,0.0088214,0.0063076,0.0018139,0.0067837,0.00096973,0.00012015,0.0014982,0.00044429,0.00017518,0.0004355,0.00013649,0.00026393,0.00047905,0.0003221,7.3124e-05,1.7273e-06,2.2656e-18,1.9836e-19,4.6956e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
