0,0,0,0,0,0,0.00016389,0,0,0,0,0,0.00015486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.00035713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9.0862e-05,0,0,0,4.1146e-05,0.00030907,0.00012013,0.00016434,0,3.1781e-06,0,9.0787e-05,0,1.3141e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00030651,1.748e-05,3.1514e-05,0.00012776,1.9967e-05,3.3797e-06,0,0,5.9347e-05,0.00010772,0.00013311,7.4729e-05,0.00035844,3.112e-06,4.2895e-05,0,5.3971e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9798e-08,0,0,0
0,0,0,0,0.00011952,0.00013251,0.0002147,0.00094304,0.0020009,0.0009876,0.0036391,0.0026406,0.0017371,0.0058184,0.00036366,0.0029644,0.00074669,0.0014982,0.0017365,0.001364,0.00056332,0.00042539,0.00025321,0,1.9732e-05,0.00019512,0.00015524,0,0.00012403,0.00020122,0,0,0,0,0,0,1.0282e-05,0,1.1201e-06,0,0,7.063e-08,0,0
0,0,0,0,0,0.00056853,0.00038007,0.00014131,6.9228e-05,0.0014107,0.0010713,0.0018651,0.0015394,0.0044851,9.286e-05,0.0012854,0.00047286,0,0.00047312,1.1357e-05,6.6072e-05,0,0.00020716,0,0.00052554,1.3767e-09,0,2.1379e-06,0,3.8308e-13,0,0.00016275,0,0,0,0,0,0,0.00025258,1.0488e-12,2.7114e-13,0.0008385,7.9624e-19,0
0,0,0.00011963,8.5546e-05,0.00046171,0.00014816,0.0003933,0.0044305,0.0016669,0.0058074,0.0090567,0.0088565,0.0076476,0.014413,0.0036101,0.0045076,0.0052278,0.0011759,0.0033342,0.0013127,0.00029961,0.00092327,0.0013064,0.00042614,2.0835e-10,2.3736e-23,0.00016002,0.00078305,0.0001834,2.2824e-14,0,8.1121e-15,0,0,1.1922e-15,4.9444e-05,0.00050388,9.4187e-09,0,0,0,0,0,0
0,0,0,0.00012829,0.00041843,6.8134e-05,0.00082492,0.0016038,0.00027342,0.0023135,0.0028127,0.0035233,0.0072052,0.0091522,4.1392e-05,0.002984,0.0016978,0.0025963,0.00065955,9.4977e-05,0.0014536,0.0007187,0.00096957,8.7426e-05,0.00018821,0,1.1916e-19,0,0.00018523,0.00050152,0,0,2.3958e-05,0.00021725,0.0001638,0.00080021,0.00019241,0,0,0,0,0,0,0
0,0,0,0,5.4797e-05,0.0022504,0.0024317,0.0029138,0.00077035,0.008304,0.012094,0.010934,0.0072477,0.016856,0.0019855,0.0063863,0.0011082,0.0050963,0.0015959,0.0024708,0.0012961,0.00096762,0.0017992,0.00018339,0.00041478,6.2497e-06,0.00019394,0.0011325,5.9291e-05,0.00099063,0,0.00036029,7.0731e-05,0.00044926,0.00071516,0.00020201,0,0,0,0,0,0,0,0
0,0.00028975,0.00013614,0,6.9612e-06,0.00029185,0.0055159,0.0020485,0.0033353,0.012001,0.015832,0.017514,0.018829,0.022801,0.0066656,0.0059605,0.0055519,0.00459,0.0021081,0.001114,0.0022174,0.00076282,0.0029064,0.001492,7.4491e-05,2.5291e-05,0.00069993,0.00029976,0.00018248,0.00031357,0.0011306,0,0.00015283,0.00029917,0.0016349,0,0,0,0,0,0,0,0,0
0,0,0,3.8081e-05,8.3161e-06,0.0019426,0.0027198,0.0040708,0.004772,0.013626,0.022568,0.024143,0.025232,0.026083,0.0098677,0.006507,0.0032611,0.0040558,0.0035973,0.0057629,0.00337,0.0011963,0.00083549,0.00055151,0.00058801,1.3067e-06,0.0018713,0.00056918,0.00036918,0.0020332,0.00026109,2.9337e-05,0.0011604,0.00010168,0,0,0,0,0,0,0,0,0,0
0,0,0.00015561,3.9122e-07,8.828e-05,0.00045081,0.0015156,0.0020849,0.0011971,0.0037638,0.008512,0.010091,0.0070087,0.012762,0.0018745,0.0012324,0.0044275,0.00087772,0.0017634,0.0021427,0.00039575,0.0010273,0.0017237,0.00093198,0.00014902,0,0.0017313,0,0.00011051,1.1767e-06,9.4387e-05,2.5074e-05,2.5247e-05,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2.6474e-05,3.1076e-05,0.00094668,0.0017575,0.00085431,0.0026113,0.0039803,0.0053994,0.0087466,0.009589,0.0077953,0.0038658,0.0016181,0.001784,0.0017704,0.0014648,0.0023511,0.0010053,0.00096091,0.00056546,0.0005275,5.1024e-28,1.4367e-12,0.00051667,0.00019318,8.0041e-05,0.00091125,0.00023501,0.0013952,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00030393,3.2734e-05,0.00029408,0.0019317,0.0031481,0.0012611,0.0036371,0.0074002,0.0083778,0.0078715,0.0091893,0.0014967,0.00032956,0.0021992,0.00071872,0.0016102,0.00032106,5.8522e-05,2.6504e-05,0.0012482,0.00025565,0,0.00034817,0.00036619,2.12e-05,0.0012984,0.00017442,0.00020476,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00025269,9.4449e-10,0.00063026,7.1327e-06,0.00062,0.0014102,0.0029031,0.0027977,0.00098695,0.0017087,0.00031943,0.00063225,0.00048204,0.00069038,0.00073982,0.00099394,0.00032427,0,0,0.00016069,0,0.0001053,0.00011074,1.5403e-05,1.0846e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00016624,0,0,0,0.00018324,0.00064998,0.00022216,0.00023823,0.00066287,0.0028823,0.0027089,0.002673,0.0052564,0.0075697,0.0013731,0.0017489,0.00038802,0.000289,0.001128,0.0019142,0.00086862,0.00071643,3.0199e-11,0.00018939,0,1.0738e-32,0.00041973,0.00025907,0.0011613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9.8127e-05,0.00025086,6.2115e-05,6.8575e-06,0.00074658,0.002049,0.0023057,0.0028295,0.00098411,0.0059177,0.00073137,0.00035629,0,4.3886e-05,9.3983e-05,0.0010029,0.00041477,2.2846e-05,0.00079138,0.00040238,0.00034536,1.0545e-13,0.00073425,0.002206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0011789,0.00063792,0.0009232,0.0010949,0.0025378,0.0017981,0.00017268,0.00093283,0.00092839,0.0001882,0.0007318,0.00023049,0.00021819,0,9.5187e-06,0.00019786,6.2344e-05,3.1502e-06,0.0004134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.188e-06,1.6346e-05,0.00021748,0.00069644,0.00092472,0.0011796,0.0027629,0.0028472,0.0034546,0.0017229,0.001772,0,1.9185e-05,0.00038837,0.00095748,0.0010856,0.00033388,0.00019463,6.1965e-05,2.475e-05,0.0012255,0.00080114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5.9649e-05,0.00051616,8.8494e-05,2.4828e-10,0.00073121,0.00029535,0.0011261,0.0023272,0.0036589,0.00042663,0.0062637,4.6675e-06,0.00078055,0.001869,1.3683e-06,5.667e-05,0.00054169,0.00019823,0.001034,0.0015542,0.0013389,0.00087954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1.5663e-05,0,0.00012001,0.00010459,0.0010945,0.00076336,0.0013457,0.0023727,0.0010942,3.0208e-05,0.00067745,0.00015712,0.00058614,0.0007084,0.00022645,0.00058883,0.00040099,0.0030418,0.00341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9.8522e-06,0.00039901,0.00038642,0.00036085,0.00063243,0.002285,0.0022127,0.0019366,0.0026801,0.0019842,0.0014302,0.00041568,0.00075249,0.0002561,0.00014182,0.0014174,0.00089559,0.0041114,0.0070346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4.6821e-07,2.9306e-08,8.5217e-05,2.2417e-05,4.611e-07,0,0.00015262,0.00081306,0.0011459,9.2854e-05,0.00059946,0.0014206,9.8287e-05,2.8067e-07,0.00049665,0.00011077,0.00038164,0.0006159,0.0002333,0.0086789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5.2186e-05,0,1.2362e-06,0.00011238,3.9214e-05,0.00067962,0.0029578,0.0011745,0.001207,0.0017286,0.00080868,0.0011011,0.00064131,0.00064213,0.00090848,0.0097991,0.0097784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00047624,2.4447e-12,3.98e-16,0.00016806,0,0.0012605,0.00055625,0.00033016,0.00039355,0.00039725,0,0,8.7636e-05,0.00016536,0.0015094,0.0009432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00016846,3.1974e-11,1.1308e-20,3.965e-25,0,0,0.0005321,0.00022275,0.0001005,0.0016019,0.00080801,1.3978e-08,7.4889e-12,0.0018506,0.0003321,3.7617e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7.0512e-05,0.00034905,0.00082782,0.00087871,1.0776e-05,4.6302e-05,5.8504e-11,0.0002003,0.000535,0.00032906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.00035606,2.3902e-07,0,0.00011283,0.00068016,0.00071766,0.00084167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.00017374,0,3.9899e-05,0,0,3.676e-14,0.00010216,0.00025565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8.5452e-07,0.00084206,0.0010007,0,3.8041e-10,0.00025961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00016581,7.1607e-13,1.8139e-17,0,0,0,0.00018574,8.9397e-06,0.00027293,0.0011015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2.0081e-25,6.3081e-46,5.2237e-38,4.9163e-05,0.00010134,0.00012509,0.0024523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00016132,8.7944e-16,0,0,7.5304e-06,0,0.00011486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00012617,2.9985e-05,0.00022065,0.00091548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0001146,6.2631e-07,0,0.00058291,1.7403e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6.1451e-05,0,0.00018009,0.00055554,0.00028748,0.0003627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5.2629e-06,2.2271e-06,0.00042191,0.00010027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.1801e-06,0,9.5151e-07,0,0.00065376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
