0,0,0,0,0,0,4.8181e-05,0,0,0,0,0,0.00014388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.1356e-05,0,0,6.0547e-07,0.00052891,2.549e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2.6491e-05,0.0002084,0.00027642,6.935e-06,0.00017989,4.5975e-06,0,0,0.00035944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0457e-05,0.00013718,1.5702e-05,1.4053e-05,0.00062603,2.8398e-05,3.1389e-06,0,5.8027e-05,0.00066862,0.00054466,0.00057328,7.6881e-05,0.00031409,1.1969e-05,0,0,0,6.3381e-05,0,0,7.0513e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.00080983,9.4909e-07,7.7825e-05,0.0014997,0.0036291,0.0092638,0.0040935,0.0074426,0.0056835,4.6098e-05,0.0025649,7.5576e-05,0.00063253,0.00055111,1.5037e-06,0,3.4267e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00021355,1.6061e-05,0.00087173,0.0019967,0.0068003,0.0019313,0.0051698,0.0017936,8.9345e-06,0.0021571,9.347e-05,0.00021371,1.3982e-08,0.00056703,5.8904e-06,0.00033656,9.1887e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00030917,0,2.0383e-05,0.00034563,0.0017431,0.0050658,0.0060992,0.018427,0.0099656,0.014127,0.0058458,0.0026676,0.0050426,0.0050116,0.0012561,9.2813e-05,7.692e-08,0.0011188,0.0018006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.8055e-05,0.00067503,2.1962e-06,0.00052088,0.00080533,0.0032123,0.0085551,0.0032677,0.004908,0.0046481,0.0035429,0.0039683,0.00090204,0.0024061,0.0025881,7.7821e-05,0.00010282,6.0887e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.7799e-05,0.0015523,0.00091776,0.0039528,0.011904,0.032655,0.049375,0.014532,0.047259,0.018767,0.003534,0.0022569,0.0013885,0.0012337,0.00047498,2.6095e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.2217e-05,0.0013396,0.00012876,0.0015101,0.006306,0.028317,0.039244,0.0099921,0.032358,0.022142,0.0014487,0.004198,0.001016,0.0011298,0.00052078,0.00033751,0,3.8288e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
