0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.00048634,0,0,0,0,0,0.00018027,0.00021985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1.0335e-06,0,0,0,0,0,0,1.3459e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.1273e-05,0.00043148,0,0,0,4.8077e-05,0.00011762,0.00057339,3.9396e-05,6.9864e-08,0,5.841e-07,1.4175e-06,0,0,0,0,0.00013415,3.7057e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00056508,0.0001607,4.5861e-05,0.0021256,0.011156,0.00692,0.015318,0.007567,0.0017081,0.0024434,1.3684e-05,0.00034298,0.00057028,0,0.000157,7.6758e-05,0.00080704,0.00012213,1.0721e-05,0.00012785,1.3106e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.9651e-05,0.00071261,0.00023324,0.001504,0.0075643,0.0033438,0.003847,0.0026833,0.00034879,0.001847,0.00080992,0.0011136,0.00019922,0,0,8.2137e-05,0,0.00011184,0.00011257,0.00040721,0,8.9451e-06,6.153e-15,8.3034e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00067565,0.00013212,8.3482e-05,0.00087853,0.0043649,0.0066045,0.012467,0.011443,0.0049051,0.0061415,0.002028,0.00050241,0.001434,0.00041805,0.00021896,4.6795e-06,0.0016141,0.0006247,0.00047693,0.0003509,0.0018737,0,6.4577e-15,2.0983e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.0002343,3.5329e-05,4.3206e-06,0.00080702,8.2226e-05,0.00029798,0.00011082,0.0029411,0.00023735,0.0008119,9.7939e-05,0.001522,0,0.00032992,0.00018313,0,0.0002501,2.4959e-06,9.1186e-08,9.9041e-08,0.00034099,1.2607e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3.6082e-05,0.00012495,0.00069635,0.0023134,0.026649,0.011447,0.017182,0.010695,0.0050265,0.0020923,0.00056838,0.0030023,1.5826e-05,0,1.0669e-05,0.0013406,0.00018626,0.00015067,0,9.313e-05,1.5032e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00051321,0.00036231,0.000189,0.0011073,0.010246,0.0060456,0.0026006,0.0037192,0.0036772,0.0014331,5.2044e-05,0.0010604,0.00024171,0,8.4689e-05,0.002424,0.00072715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
